raceId,date,year,round,raceName,resultId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status
1044,2020-11-15,2020,14,Turkish Grand Prix,24903,154,210,8.0,17,,R,18,0.0,49,,,38.0,18.0,1:43.281,186.063,130,Collision damage
1044,2020-11-15,2020,14,Turkish Grand Prix,24904,849,3,6.0,0,,R,19,0.0,39,,,32.0,19.0,1:43.495,185.678,130,Collision damage
1044,2020-11-15,2020,14,Turkish Grand Prix,24905,841,51,99.0,10,,R,20,0.0,11,,,11.0,20.0,1:51.122,172.934,6,Gearbox
1045,2020-11-29,2020,15,Bahrain Grand Prix,24906,1,131,44.0,1,1.0,1,1,25.0,57,2:59:47.515,10787515.0,38.0,3.0,1:32.864,209.803,1,Finished
1045,2020-11-29,2020,15,Bahrain Grand Prix,24907,830,9,33.0,3,2.0,2,2,19.0,57,+1.254,10788769.0,48.0,1.0,1:32.014,211.741,1,Finished
1045,2020-11-29,2020,15,Bahrain Grand Prix,24908,848,9,23.0,4,3.0,3,3,15.0,57,+8.005,10795520.0,41.0,10.0,1:33.684,207.967,1,Finished
1045,2020-11-29,2020,15,Bahrain Grand Prix,24909,846,1,4.0,9,4.0,4,4,12.0,57,+11.337,10798852.0,53.0,7.0,1:33.588,208.18,1,Finished
1045,2020-11-29,2020,15,Bahrain Grand Prix,24910,832,1,55.0,15,5.0,5,5,10.0,57,+11.787,10799302.0,46.0,5.0,1:33.411,208.575,1,Finished
1045,2020-11-29,2020,15,Bahrain Grand Prix,24911,842,213,10.0,8,6.0,6,6,8.0,57,+11.942,10799457.0,48.0,16.0,1:34.817,205.482,1,Finished
1045,2020-11-29,2020,15,Bahrain Grand Prix,24912,817,4,3.0,6,7.0,7,7,6.0,57,+19.368,10806883.0,38.0,2.0,1:32.827,209.887,1,Finished
1045,2020-11-29,2020,15,Bahrain Grand Prix,24913,822,131,77.0,2,8.0,8,8,4.0,57,+19.680,10807195.0,28.0,4.0,1:33.352,208.706,1,Finished
1045,2020-11-29,2020,15,Bahrain Grand Prix,24914,839,4,31.0,7,9.0,9,9,2.0,57,+22.803,10810318.0,37.0,13.0,1:34.354,206.49,1,Finished
1045,2020-11-29,2020,15,Bahrain Grand Prix,24915,844,6,16.0,12,10.0,10,10,1.0,56,,,44.0,8.0,1:33.625,208.098,11,+1 Lap
1045,2020-11-29,2020,15,Bahrain Grand Prix,24916,826,213,26.0,10,11.0,11,11,0.0,56,,,35.0,12.0,1:34.141,206.957,11,+1 Lap
1045,2020-11-29,2020,15,Bahrain Grand Prix,24917,847,3,63.0,14,12.0,12,12,0.0,56,,,47.0,17.0,1:35.042,204.995,11,+1 Lap
1045,2020-11-29,2020,15,Bahrain Grand Prix,24918,20,6,5.0,11,13.0,13,13,0.0,56,,,41.0,11.0,1:33.861,207.575,11,+1 Lap
1045,2020-11-29,2020,15,Bahrain Grand Prix,24919,849,3,6.0,20,14.0,14,14,0.0,56,,,39.0,15.0,1:34.591,205.973,11,+1 Lap
1045,2020-11-29,2020,15,Bahrain Grand Prix,24920,8,51,7.0,17,15.0,15,15,0.0,56,,,43.0,6.0,1:33.573,208.213,11,+1 Lap
1045,2020-11-29,2020,15,Bahrain Grand Prix,24921,841,51,99.0,16,16.0,16,16,0.0,56,,,22.0,14.0,1:34.536,206.092,11,+1 Lap
1045,2020-11-29,2020,15,Bahrain Grand Prix,24922,825,210,20.0,18,17.0,17,17,0.0,56,,,29.0,18.0,1:35.241,204.567,11,+1 Lap
1045,2020-11-29,2020,15,Bahrain Grand Prix,24923,815,211,11.0,5,18.0,18,18,0.0,53,,,40.0,9.0,1:33.629,208.089,5,Engine
1045,2020-11-29,2020,15,Bahrain Grand Prix,24924,840,211,18.0,13,,R,19,0.0,2,,,,0.0,,,4,Collision
1045,2020-11-29,2020,15,Bahrain Grand Prix,24925,154,210,8.0,19,,R,20,0.0,0,,,,0.0,,,4,Collision
1046,2020-12-06,2020,16,Sakhir Grand Prix,24926,815,211,11.0,5,1.0,1,1,25.0,87,1:31:15.114,5475114.0,69.0,3.0,0:56.789,224.599,1,Finished
1046,2020-12-06,2020,16,Sakhir Grand Prix,24927,839,4,31.0,11,2.0,2,2,18.0,87,+10.518,5485632.0,75.0,12.0,0:57.350,222.402,1,Finished
1046,2020-12-06,2020,16,Sakhir Grand Prix,24928,840,211,18.0,10,3.0,3,3,15.0,87,+11.869,5486983.0,85.0,14.0,0:57.388,222.255,1,Finished
1046,2020-12-06,2020,16,Sakhir Grand Prix,24929,832,1,55.0,8,4.0,4,4,12.0,87,+12.580,5487694.0,80.0,9.0,0:57.165,223.122,1,Finished
1046,2020-12-06,2020,16,Sakhir Grand Prix,24930,817,4,3.0,7,5.0,5,5,10.0,87,+13.330,5488444.0,57.0,6.0,0:56.979,223.85,1,Finished
1046,2020-12-06,2020,16,Sakhir Grand Prix,24931,848,9,23.0,12,6.0,6,6,8.0,87,+13.842,5488956.0,52.0,8.0,0:57.056,223.548,1,Finished
1046,2020-12-06,2020,16,Sakhir Grand Prix,24932,826,213,26.0,6,7.0,7,7,6.0,87,+14.534,5489648.0,80.0,7.0,0:57.001,223.764,1,Finished
1046,2020-12-06,2020,16,Sakhir Grand Prix,24933,822,131,77.0,1,8.0,8,8,4.0,87,+15.389,5490503.0,60.0,2.0,0:56.563,225.497,1,Finished
1046,2020-12-06,2020,16,Sakhir Grand Prix,24934,847,131,63.0,2,9.0,9,9,3.0,87,+18.556,5493670.0,80.0,1.0,0:55.404,230.214,1,Finished
1046,2020-12-06,2020,16,Sakhir Grand Prix,24935,846,1,4.0,19,10.0,10,10,1.0,87,+19.541,5494655.0,85.0,11.0,0:57.270,222.713,1,Finished
1046,2020-12-06,2020,16,Sakhir Grand Prix,24936,842,213,10.0,9,11.0,11,11,0.0,87,+20.527,5495641.0,53.0,10.0,0:57.220,222.908,1,Finished
1046,2020-12-06,2020,16,Sakhir Grand Prix,24937,20,6,5.0,13,12.0,12,12,0.0,87,+22.611,5497725.0,56.0,5.0,0:56.905,224.141,1,Finished
1046,2020-12-06,2020,16,Sakhir Grand Prix,24938,841,51,99.0,14,13.0,13,13,0.0,87,+24.111,5499225.0,56.0,4.0,0:56.887,224.212,1,Finished
1046,2020-12-06,2020,16,Sakhir Grand Prix,24939,8,51,7.0,18,14.0,14,14,0.0,87,+26.153,5501267.0,56.0,13.0,0:57.375,222.305,1,Finished
1046,2020-12-06,2020,16,Sakhir Grand Prix,24940,825,210,20.0,15,15.0,15,15,0.0,87,+32.370,5507484.0,57.0,16.0,0:57.516,221.76,1,Finished
1046,2020-12-06,2020,16,Sakhir Grand Prix,24941,851,3,89.0,17,16.0,16,16,0.0,87,+33.674,5508788.0,56.0,15.0,0:57.392,222.24,1,Finished
1046,2020-12-06,2020,16,Sakhir Grand Prix,24942,850,210,51.0,20,17.0,17,17,0.0,87,+36.858,5511972.0,56.0,17.0,0:57.742,220.892,1,Finished
1046,2020-12-06,2020,16,Sakhir Grand Prix,24943,849,3,6.0,16,,R,18,0.0,52,,,29.0,18.0,0:58.206,219.132,5,Engine
1046,2020-12-06,2020,16,Sakhir Grand Prix,24944,830,9,33.0,3,,R,19,0.0,0,,,,0.0,,,3,Accident
1046,2020-12-06,2020,16,Sakhir Grand Prix,24945,844,6,16.0,4,,R,20,0.0,0,,,,0.0,,,4,Collision
1047,2020-12-13,2020,17,Abu Dhabi Grand Prix,24946,830,9,33.0,1,1.0,1,1,25.0,55,1:36:28.645,5788645.0,14.0,2.0,1:40.958,198.046,1,Finished
1047,2020-12-13,2020,17,Abu Dhabi Grand Prix,24947,822,131,77.0,2,2.0,2,2,18.0,55,+15.976,5804621.0,40.0,3.0,1:41.131,197.707,1,Finished
1047,2020-12-13,2020,17,Abu Dhabi Grand Prix,24948,1,131,44.0,3,3.0,3,3,15.0,55,+18.415,5807060.0,37.0,5.0,1:41.420,197.144,1,Finished
1047,2020-12-13,2020,17,Abu Dhabi Grand Prix,24949,848,9,23.0,5,4.0,4,4,12.0,55,+19.987,5808632.0,42.0,4.0,1:41.227,197.52,1,Finished
1047,2020-12-13,2020,17,Abu Dhabi Grand Prix,24950,846,1,4.0,4,5.0,5,5,10.0,55,+1:00.729,5849374.0,53.0,12.0,1:41.964,196.092,1,Finished
1047,2020-12-13,2020,17,Abu Dhabi Grand Prix,24951,832,1,55.0,6,6.0,6,6,8.0,55,+1:05.662,5854307.0,48.0,11.0,1:41.947,196.125,1,Finished
1047,2020-12-13,2020,17,Abu Dhabi Grand Prix,24952,817,4,3.0,11,7.0,7,7,7.0,55,+1:13.748,5862393.0,55.0,1.0,1:40.926,198.109,1,Finished
1047,2020-12-13,2020,17,Abu Dhabi Grand Prix,24953,842,213,10.0,9,8.0,8,8,4.0,55,+1:29.718,5878363.0,53.0,15.0,1:42.474,195.116,1,Finished
1047,2020-12-13,2020,17,Abu Dhabi Grand Prix,24954,839,4,31.0,10,9.0,9,9,2.0,55,+1:41.069,5799996.0,47.0,18.0,1:42.894,194.32,1,Finished
1047,2020-12-13,2020,17,Abu Dhabi Grand Prix,24955,840,211,18.0,8,10.0,10,10,1.0,55,+1:42.738,5790314.0,41.0,9.0,1:41.866,196.281,1,Finished
1047,2020-12-13,2020,17,Abu Dhabi Grand Prix,24956,826,213,26.0,7,11.0,11,11,0.0,54,,,47.0,17.0,1:42.704,194.679,11,+1 Lap
1047,2020-12-13,2020,17,Abu Dhabi Grand Prix,24957,8,51,7.0,15,12.0,12,12,0.0,54,,,53.0,14.0,1:42.148,195.739,11,+1 Lap
1047,2020-12-13,2020,17,Abu Dhabi Grand Prix,24958,844,6,16.0,12,13.0,13,13,0.0,54,,,24.0,10.0,1:41.908,196.2,11,+1 Lap
1047,2020-12-13,2020,17,Abu Dhabi Grand Prix,24959,20,6,5.0,13,14.0,14,14,0.0,54,,,37.0,6.0,1:41.475,197.037,11,+1 Lap
1047,2020-12-13,2020,17,Abu Dhabi Grand Prix,24960,847,3,63.0,16,15.0,15,15,0.0,54,,,54.0,20.0,1:43.328,193.504,11,+1 Lap
1047,2020-12-13,2020,17,Abu Dhabi Grand Prix,24961,841,51,99.0,14,16.0,16,16,0.0,54,,,29.0,7.0,1:41.675,196.65,11,+1 Lap
1047,2020-12-13,2020,17,Abu Dhabi Grand Prix,24962,849,3,6.0,18,17.0,17,17,0.0,54,,,49.0,16.0,1:42.497,195.073,11,+1 Lap
1047,2020-12-13,2020,17,Abu Dhabi Grand Prix,24963,825,210,20.0,20,18.0,18,18,0.0,54,,,50.0,13.0,1:41.999,196.025,11,+1 Lap
1047,2020-12-13,2020,17,Abu Dhabi Grand Prix,24964,850,210,51.0,17,19.0,19,19,0.0,53,,,50.0,8.0,1:41.707,196.588,12,+2 Laps
1047,2020-12-13,2020,17,Abu Dhabi Grand Prix,24965,815,211,11.0,19,,R,20,0.0,8,,,6.0,19.0,1:43.263,193.625,7,Transmission
1052,2021-03-28,2021,1,Bahrain Grand Prix,24966,1,131,44.0,2,1.0,1,1,25.0,56,1:32:03.897,5523897.0,44.0,4.0,1:34.015,207.235,1,Finished
1052,2021-03-28,2021,1,Bahrain Grand Prix,24967,830,9,33.0,1,2.0,2,2,18.0,56,+0.745,5524642.0,41.0,2.0,1:33.228,208.984,1,Finished
1052,2021-03-28,2021,1,Bahrain Grand Prix,24968,822,131,77.0,3,3.0,3,3,16.0,56,+37.383,5561280.0,56.0,1.0,1:32.090,211.566,1,Finished
1052,2021-03-28,2021,1,Bahrain Grand Prix,24969,846,1,4.0,7,4.0,4,4,12.0,56,+46.466,5570363.0,38.0,6.0,1:34.396,206.398,1,Finished
1052,2021-03-28,2021,1,Bahrain Grand Prix,24970,815,9,11.0,0,5.0,5,5,10.0,56,+52.047,5575944.0,44.0,3.0,1:33.970,207.334,1,Finished
1052,2021-03-28,2021,1,Bahrain Grand Prix,24971,844,6,16.0,4,6.0,6,6,8.0,56,+59.090,5582987.0,39.0,11.0,1:34.988,205.112,1,Finished
1052,2021-03-28,2021,1,Bahrain Grand Prix,24972,817,1,3.0,6,7.0,7,7,6.0,56,+66.004,5589901.0,36.0,10.0,1:34.932,205.233,1,Finished
1052,2021-03-28,2021,1,Bahrain Grand Prix,24973,832,6,55.0,8,8.0,8,8,4.0,56,+67.100,5590997.0,48.0,7.0,1:34.509,206.151,1,Finished
1052,2021-03-28,2021,1,Bahrain Grand Prix,24974,852,213,22.0,13,9.0,9,9,2.0,56,+85.692,5609589.0,38.0,8.0,1:34.761,205.603,1,Finished
1052,2021-03-28,2021,1,Bahrain Grand Prix,24975,840,117,18.0,10,10.0,10,10,1.0,56,+86.713,5610610.0,31.0,9.0,1:34.865,205.378,1,Finished
1052,2021-03-28,2021,1,Bahrain Grand Prix,24976,8,51,7.0,14,11.0,11,11,0.0,56,+88.864,5612761.0,45.0,14.0,1:35.192,204.672,1,Finished
1052,2021-03-28,2021,1,Bahrain Grand Prix,24977,841,51,99.0,12,12.0,12,12,0.0,55,,,32.0,13.0,1:35.122,204.823,11,+1 Lap
1052,2021-03-28,2021,1,Bahrain Grand Prix,24978,839,214,31.0,16,13.0,13,13,0.0,55,,,33.0,15.0,1:35.250,204.548,11,+1 Lap
1052,2021-03-28,2021,1,Bahrain Grand Prix,24979,847,3,63.0,15,14.0,14,14,0.0,55,,,40.0,12.0,1:35.036,205.008,11,+1 Lap
1052,2021-03-28,2021,1,Bahrain Grand Prix,24980,20,117,5.0,20,15.0,15,15,0.0,55,,,26.0,16.0,1:35.566,203.871,11,+1 Lap
1052,2021-03-28,2021,1,Bahrain Grand Prix,24981,854,210,47.0,18,16.0,16,16,0.0,55,,,38.0,18.0,1:36.134,202.667,11,+1 Lap
1052,2021-03-28,2021,1,Bahrain Grand Prix,24982,842,213,10.0,5,17.0,17,17,0.0,52,,,48.0,5.0,1:34.090,207.069,31,Retired
1052,2021-03-28,2021,1,Bahrain Grand Prix,24983,849,3,6.0,17,18.0,18,18,0.0,51,,,16.0,19.0,1:36.602,201.685,31,Retired
1052,2021-03-28,2021,1,Bahrain Grand Prix,24984,4,214,14.0,9,,R,19,0.0,32,,,31.0,17.0,1:36.063,202.816,23,Brakes
1052,2021-03-28,2021,1,Bahrain Grand Prix,24985,853,210,9.0,19,,R,20,0.0,0,,,,0.0,,,3,Accident
1053,2021-04-18,2021,2,Emilia Romagna Grand Prix,24986,830,9,33.0,3,1.0,1,1,25.0,63,2:02:34.598,7354598.0,60.0,2.0,1:17.524,227.96,1,Finished
1053,2021-04-18,2021,2,Emilia Romagna Grand Prix,24987,1,131,44.0,1,2.0,2,2,19.0,63,+22.000,7376598.0,60.0,1.0,1:16.702,230.403,1,Finished
1053,2021-04-18,2021,2,Emilia Romagna Grand Prix,24988,846,1,4.0,7,3.0,3,3,15.0,63,+23.702,7378300.0,63.0,3.0,1:18.259,225.819,1,Finished
1053,2021-04-18,2021,2,Emilia Romagna Grand Prix,24989,844,6,16.0,4,4.0,4,4,12.0,63,+25.579,7380177.0,60.0,6.0,1:18.379,225.473,1,Finished
1053,2021-04-18,2021,2,Emilia Romagna Grand Prix,24990,832,6,55.0,11,5.0,5,5,10.0,63,+27.036,7381634.0,60.0,7.0,1:18.490,225.154,1,Finished
1053,2021-04-18,2021,2,Emilia Romagna Grand Prix,24991,817,1,3.0,6,6.0,6,6,8.0,63,+51.220,7405818.0,54.0,12.0,1:19.341,222.739,1,Finished
1053,2021-04-18,2021,2,Emilia Romagna Grand Prix,24992,842,213,10.0,5,7.0,7,7,6.0,63,+52.818,7407416.0,52.0,9.0,1:18.994,223.718,1,Finished
1053,2021-04-18,2021,2,Emilia Romagna Grand Prix,24993,840,117,18.0,10,8.0,8,8,4.0,63,+56.909,7411507.0,59.0,8.0,1:18.782,224.32,1,Finished
1053,2021-04-18,2021,2,Emilia Romagna Grand Prix,24994,839,214,31.0,9,9.0,9,9,2.0,63,+65.704,7420302.0,62.0,15.0,1:19.422,222.512,1,Finished
1053,2021-04-18,2021,2,Emilia Romagna Grand Prix,24995,4,214,14.0,15,10.0,10,10,1.0,63,+66.561,7421159.0,62.0,14.0,1:19.417,222.526,1,Finished
1053,2021-04-18,2021,2,Emilia Romagna Grand Prix,24996,815,9,11.0,2,11.0,11,11,0.0,63,+67.151,7421749.0,62.0,13.0,1:19.396,222.585,1,Finished
1053,2021-04-18,2021,2,Emilia Romagna Grand Prix,24997,852,213,22.0,20,12.0,12,12,0.0,63,+73.184,7427782.0,49.0,4.0,1:18.334,225.603,1,Finished
1053,2021-04-18,2021,2,Emilia Romagna Grand Prix,24998,8,51,7.0,16,13.0,13,13,0.0,63,+94.773,7449371.0,62.0,5.0,1:18.353,225.548,1,Finished
1053,2021-04-18,2021,2,Emilia Romagna Grand Prix,24999,841,51,99.0,17,14.0,14,14,0.0,62,,,57.0,16.0,1:19.470,222.378,11,+1 Lap
1053,2021-04-18,2021,2,Emilia Romagna Grand Prix,25000,20,117,5.0,0,15.0,15,15,0.0,61,,,59.0,10.0,1:19.074,223.491,6,Gearbox
1053,2021-04-18,2021,2,Emilia Romagna Grand Prix,25001,854,210,47.0,18,16.0,16,16,0.0,61,,,58.0,11.0,1:19.193,223.156,12,+2 Laps
1053,2021-04-18,2021,2,Emilia Romagna Grand Prix,25002,853,210,9.0,19,17.0,17,17,0.0,61,,,55.0,17.0,1:20.402,219.8,12,+2 Laps
1053,2021-04-18,2021,2,Emilia Romagna Grand Prix,25003,822,131,77.0,8,,R,18,0.0,30,,,30.0,19.0,1:28.485,199.721,4,Collision
1053,2021-04-18,2021,2,Emilia Romagna Grand Prix,25004,847,3,63.0,12,,R,19,0.0,30,,,28.0,18.0,1:26.543,204.203,4,Collision
1053,2021-04-18,2021,2,Emilia Romagna Grand Prix,25005,849,3,6.0,14,,R,20,0.0,0,,,,0.0,,,4,Collision
1054,2021-05-02,2021,3,Portuguese Grand Prix,25006,1,131,44.0,2,1.0,1,1,25.0,66,1:34:31.421,5671421.0,47.0,4.0,1:20.933,206.971,1,Finished
1054,2021-05-02,2021,3,Portuguese Grand Prix,25007,830,9,33.0,3,2.0,2,2,18.0,66,+29.148,5700569.0,62.0,3.0,1:20.695,207.581,1,Finished
1054,2021-05-02,2021,3,Portuguese Grand Prix,25008,822,131,77.0,1,3.0,3,3,16.0,66,+33.530,5704951.0,65.0,1.0,1:19.865,209.738,1,Finished
1054,2021-05-02,2021,3,Portuguese Grand Prix,25009,815,9,11.0,4,4.0,4,4,12.0,66,+39.735,5711156.0,55.0,2.0,1:20.643,207.715,1,Finished
1054,2021-05-02,2021,3,Portuguese Grand Prix,25010,846,1,4.0,7,5.0,5,5,10.0,66,+51.369,5722790.0,55.0,7.0,1:21.696,205.038,1,Finished
1054,2021-05-02,2021,3,Portuguese Grand Prix,25011,844,6,16.0,8,6.0,6,6,8.0,66,+55.781,5727202.0,63.0,6.0,1:21.496,205.541,1,Finished
1054,2021-05-02,2021,3,Portuguese Grand Prix,25012,839,214,31.0,6,7.0,7,7,6.0,66,+1:03.749,5735170.0,34.0,8.0,1:21.886,204.562,1,Finished
1054,2021-05-02,2021,3,Portuguese Grand Prix,25013,4,214,14.0,13,8.0,8,8,4.0,66,+1:04.808,5673229.0,66.0,5.0,1:21.032,206.718,1,Finished
1054,2021-05-02,2021,3,Portuguese Grand Prix,25014,817,1,3.0,16,9.0,9,9,2.0,66,+1:15.369,5746790.0,64.0,10.0,1:21.987,204.31,1,Finished
1054,2021-05-02,2021,3,Portuguese Grand Prix,25015,842,213,10.0,9,10.0,10,10,1.0,66,+1:16.463,5747884.0,65.0,11.0,1:22.014,204.243,1,Finished
1054,2021-05-02,2021,3,Portuguese Grand Prix,25016,832,6,55.0,5,11.0,11,11,0.0,66,+1:18.955,5750376.0,60.0,14.0,1:22.325,203.471,1,Finished
1054,2021-05-02,2021,3,Portuguese Grand Prix,25017,841,51,99.0,12,12.0,12,12,0.0,65,,,60.0,13.0,1:22.167,203.862,11,+1 Lap
1054,2021-05-02,2021,3,Portuguese Grand Prix,25018,20,117,5.0,10,13.0,13,13,0.0,65,,,60.0,15.0,1:22.416,203.246,11,+1 Lap
1054,2021-05-02,2021,3,Portuguese Grand Prix,25019,840,117,18.0,17,14.0,14,14,0.0,65,,,59.0,9.0,1:21.970,204.352,11,+1 Lap
1054,2021-05-02,2021,3,Portuguese Grand Prix,25020,852,213,22.0,14,15.0,15,15,0.0,65,,,61.0,12.0,1:22.058,204.133,11,+1 Lap
1054,2021-05-02,2021,3,Portuguese Grand Prix,25021,847,3,63.0,11,16.0,16,16,0.0,65,,,60.0,16.0,1:22.654,202.661,11,+1 Lap
1054,2021-05-02,2021,3,Portuguese Grand Prix,25022,854,210,47.0,19,17.0,17,17,0.0,64,,,61.0,17.0,1:22.755,202.414,12,+2 Laps
1054,2021-05-02,2021,3,Portuguese Grand Prix,25023,849,3,6.0,18,18.0,18,18,0.0,64,,,60.0,18.0,1:23.155,201.44,12,+2 Laps
1054,2021-05-02,2021,3,Portuguese Grand Prix,25024,853,210,9.0,20,19.0,19,19,0.0,64,,,64.0,19.0,1:23.641,200.27,12,+2 Laps
1054,2021-05-02,2021,3,Portuguese Grand Prix,25025,8,51,7.0,15,,R,20,0.0,1,,,,0.0,,,130,Collision damage
1055,2021-05-09,2021,4,Spanish Grand Prix,25026,1,131,44.0,1,1.0,1,1,25.0,66,1:33:07.680,5587680.0,54.0,5.0,1:20.665,208.64,1,Finished
1055,2021-05-09,2021,4,Spanish Grand Prix,25027,830,9,33.0,2,2.0,2,2,19.0,66,+15.841,5603521.0,62.0,1.0,1:18.149,215.357,1,Finished
1055,2021-05-09,2021,4,Spanish Grand Prix,25028,822,131,77.0,3,3.0,3,3,15.0,66,+26.610,5614290.0,65.0,2.0,1:19.430,211.884,1,Finished
1055,2021-05-09,2021,4,Spanish Grand Prix,25029,844,6,16.0,4,4.0,4,4,12.0,66,+54.616,5642296.0,64.0,4.0,1:20.459,209.174,1,Finished
1055,2021-05-09,2021,4,Spanish Grand Prix,25030,815,9,11.0,8,5.0,5,5,10.0,66,+1:03.671,5651351.0,60.0,3.0,1:19.483,211.743,1,Finished
1055,2021-05-09,2021,4,Spanish Grand Prix,25031,817,1,3.0,7,6.0,6,6,8.0,66,+1:13.768,5661448.0,60.0,10.0,1:21.853,205.612,1,Finished
1055,2021-05-09,2021,4,Spanish Grand Prix,25032,832,6,55.0,6,7.0,7,7,6.0,66,+1:14.670,5662350.0,53.0,9.0,1:21.568,206.33,1,Finished
1055,2021-05-09,2021,4,Spanish Grand Prix,25033,846,1,4.0,9,8.0,8,8,4.0,65,,,56.0,7.0,1:21.279,207.064,11,+1 Lap
1055,2021-05-09,2021,4,Spanish Grand Prix,25034,839,214,31.0,5,9.0,9,9,2.0,65,,,46.0,18.0,1:23.311,202.014,11,+1 Lap
1055,2021-05-09,2021,4,Spanish Grand Prix,25035,842,213,10.0,12,10.0,10,10,1.0,65,,,64.0,8.0,1:21.375,206.82,11,+1 Lap
1055,2021-05-09,2021,4,Spanish Grand Prix,25036,840,117,18.0,11,11.0,11,11,0.0,65,,,47.0,11.0,1:22.607,203.735,11,+1 Lap
1055,2021-05-09,2021,4,Spanish Grand Prix,25037,8,51,7.0,17,12.0,12,12,0.0,65,,,54.0,15.0,1:22.868,203.094,11,+1 Lap
1055,2021-05-09,2021,4,Spanish Grand Prix,25038,20,117,5.0,13,13.0,13,13,0.0,65,,,56.0,14.0,1:22.820,203.211,11,+1 Lap
1055,2021-05-09,2021,4,Spanish Grand Prix,25039,847,3,63.0,15,14.0,14,14,0.0,65,,,30.0,17.0,1:23.208,202.264,11,+1 Lap
1055,2021-05-09,2021,4,Spanish Grand Prix,25040,841,51,99.0,14,15.0,15,15,0.0,65,,,42.0,13.0,1:22.802,203.255,11,+1 Lap
1055,2021-05-09,2021,4,Spanish Grand Prix,25041,849,3,6.0,19,16.0,16,16,0.0,65,,,57.0,16.0,1:22.905,203.003,11,+1 Lap
1055,2021-05-09,2021,4,Spanish Grand Prix,25042,4,214,14.0,10,17.0,17,17,0.0,65,,,63.0,6.0,1:21.182,207.311,11,+1 Lap
1055,2021-05-09,2021,4,Spanish Grand Prix,25043,854,210,47.0,18,18.0,18,18,0.0,64,,,54.0,12.0,1:22.637,203.661,12,+2 Laps
1055,2021-05-09,2021,4,Spanish Grand Prix,25044,853,210,9.0,20,19.0,19,19,0.0,64,,,45.0,19.0,1:24.040,200.261,12,+2 Laps
1055,2021-05-09,2021,4,Spanish Grand Prix,25045,852,213,22.0,16,,R,20,0.0,6,,,5.0,20.0,1:24.825,198.408,10,Electrical
1056,2021-05-23,2021,5,Monaco Grand Prix,25046,830,9,33.0,2,1.0,1,1,25.0,78,1:38:56.820,5936820.0,58.0,6.0,1:14.649,160.929,1,Finished
1056,2021-05-23,2021,5,Monaco Grand Prix,25047,832,6,55.0,4,2.0,2,2,18.0,78,+8.968,5945788.0,35.0,5.0,1:14.621,160.989,1,Finished
1056,2021-05-23,2021,5,Monaco Grand Prix,25048,846,1,4.0,5,3.0,3,3,15.0,78,+19.427,5956247.0,76.0,7.0,1:14.670,160.883,1,Finished
1056,2021-05-23,2021,5,Monaco Grand Prix,25049,815,9,11.0,9,4.0,4,4,12.0,78,+20.490,5957310.0,32.0,3.0,1:14.552,161.138,1,Finished
1056,2021-05-23,2021,5,Monaco Grand Prix,25050,20,117,5.0,8,5.0,5,5,10.0,78,+52.591,5989411.0,33.0,11.0,1:15.316,159.503,1,Finished
1056,2021-05-23,2021,5,Monaco Grand Prix,25051,842,213,10.0,6,6.0,6,6,8.0,78,+53.896,5990716.0,71.0,14.0,1:15.412,159.3,1,Finished
1056,2021-05-23,2021,5,Monaco Grand Prix,25052,1,131,44.0,7,7.0,7,7,7.0,78,+1:08.231,6005051.0,69.0,1.0,1:12.909,164.769,1,Finished
1056,2021-05-23,2021,5,Monaco Grand Prix,25053,840,117,18.0,13,8.0,8,8,4.0,77,,,74.0,8.0,1:14.674,160.875,11,+1 Lap
1056,2021-05-23,2021,5,Monaco Grand Prix,25054,839,214,31.0,11,9.0,9,9,2.0,77,,,41.0,12.0,1:15.316,159.503,11,+1 Lap
1056,2021-05-23,2021,5,Monaco Grand Prix,25055,841,51,99.0,10,10.0,10,10,1.0,77,,,41.0,13.0,1:15.331,159.472,11,+1 Lap
1056,2021-05-23,2021,5,Monaco Grand Prix,25056,8,51,7.0,14,11.0,11,11,0.0,77,,,55.0,9.0,1:14.971,160.237,11,+1 Lap
1056,2021-05-23,2021,5,Monaco Grand Prix,25057,817,1,3.0,12,12.0,12,12,0.0,77,,,43.0,4.0,1:14.578,161.082,11,+1 Lap
1056,2021-05-23,2021,5,Monaco Grand Prix,25058,4,214,14.0,17,13.0,13,13,0.0,77,,,70.0,10.0,1:15.026,160.12,11,+1 Lap
1056,2021-05-23,2021,5,Monaco Grand Prix,25059,847,3,63.0,15,14.0,14,14,0.0,77,,,59.0,15.0,1:15.539,159.033,11,+1 Lap
1056,2021-05-23,2021,5,Monaco Grand Prix,25060,849,3,6.0,18,15.0,15,15,0.0,77,,,66.0,16.0,1:15.573,158.961,11,+1 Lap
1056,2021-05-23,2021,5,Monaco Grand Prix,25061,852,213,22.0,16,16.0,16,16,0.0,77,,,66.0,2.0,1:14.037,162.259,11,+1 Lap
1056,2021-05-23,2021,5,Monaco Grand Prix,25062,853,210,9.0,19,17.0,17,17,0.0,75,,,64.0,19.0,1:16.866,156.287,13,+3 Laps
1056,2021-05-23,2021,5,Monaco Grand Prix,25063,854,210,47.0,20,18.0,18,18,0.0,75,,,51.0,18.0,1:16.425,157.189,13,+3 Laps
