raceId,date,year,round,raceName,driverId,driverName,ratingBefore,ratingAfter,ratingChange,matchupsInRace,winsInRace,lossesInRace
1086,2022-07-31,2022,13,Hungarian Grand Prix,815,Sergio Pérez,1054.7166637189398,1047.24643958263,-7.470224136309641,1,0,1
1086,2022-07-31,2022,13,Hungarian Grand Prix,817,Daniel Ricciardo,1018.7134172864874,1004.4880913412618,-14.225325945225569,1,0,1
1086,2022-07-31,2022,13,Hungarian Grand Prix,825,Kevin Magnussen,1033.8955869885826,1016.4273548195192,-17.46823216906347,1,0,1
1086,2022-07-31,2022,13,Hungarian Grand Prix,830,Max Verstappen,1348.4928915042397,1355.9631156405494,7.470224136309641,1,1,0
1086,2022-07-31,2022,13,Hungarian Grand Prix,832,Carlos Sainz,1136.045284079224,1160.2774660537768,24.232181974552724,1,1,0
1086,2022-07-31,2022,13,Hungarian Grand Prix,839,Esteban Ocon,1216.9793925483837,1191.1269339264975,-25.85245862188622,1,0,1
1086,2022-07-31,2022,13,Hungarian Grand Prix,840,Lance Stroll,1004.8964317844,980.3622835077897,-24.534148276610257,1,0,1
1086,2022-07-31,2022,13,Hungarian Grand Prix,842,Pierre Gasly,1105.1201226030992,1117.3835278530219,12.263405249922698,1,1,0
1086,2022-07-31,2022,13,Hungarian Grand Prix,844,Charles Leclerc,1139.4065672887523,1115.1743853141995,-24.232181974552724,1,0,1
1086,2022-07-31,2022,13,Hungarian Grand Prix,846,Lando Norris,1168.9249934222971,1183.1503193675228,14.225325945225569,1,1,0
1086,2022-07-31,2022,13,Hungarian Grand Prix,847,George Russell,1276.680403892686,1252.1051422275789,-24.57526166510698,1,0,1
1086,2022-07-31,2022,13,Hungarian Grand Prix,848,Alexander Albon,988.9414780723806,1003.5302214677067,14.588743395326073,1,1,0
1086,2022-07-31,2022,13,Hungarian Grand Prix,849,Nicholas Latifi,844.9915083109083,830.4027649155822,-14.588743395326073,1,0,1
1086,2022-07-31,2022,13,Hungarian Grand Prix,852,Yuki Tsunoda,919.3192876617966,907.0558824118739,-12.263405249922698,1,0,1
1086,2022-07-31,2022,13,Hungarian Grand Prix,854,Mick Schumacher,1130.896785309822,1148.3650174788854,17.46823216906347,1,1,0
1087,2022-08-28,2022,14,Belgian Grand Prix,4,Fernando Alonso,1215.9613191928263,1238.2487363191906,22.287417126364375,1,1,0
1087,2022-08-28,2022,14,Belgian Grand Prix,20,Sebastian Vettel,1021.6967146328553,1042.8548285496574,21.15811391680203,1,1,0
1087,2022-08-28,2022,14,Belgian Grand Prix,815,Sergio Pérez,1047.24643958263,1040.302778299046,-6.943661283584154,1,0,1
1087,2022-08-28,2022,14,Belgian Grand Prix,817,Daniel Ricciardo,1004.4880913412618,991.8457410638465,-12.642350277415282,1,0,1
1087,2022-08-28,2022,14,Belgian Grand Prix,825,Kevin Magnussen,1016.4273548195192,1049.1270628517655,32.69970803224634,1,1,0
1087,2022-08-28,2022,14,Belgian Grand Prix,830,Max Verstappen,1355.9631156405494,1362.9067769241335,6.943661283584154,1,1,0
1087,2022-08-28,2022,14,Belgian Grand Prix,832,Carlos Sainz,1160.2774660537768,1181.1792403527813,20.901774299004416,1,1,0
1087,2022-08-28,2022,14,Belgian Grand Prix,839,Esteban Ocon,1191.1269339264975,1168.8395168001332,-22.287417126364375,1,0,1
1087,2022-08-28,2022,14,Belgian Grand Prix,840,Lance Stroll,980.3622835077897,959.2041695909877,-21.15811391680203,1,0,1
1087,2022-08-28,2022,14,Belgian Grand Prix,842,Pierre Gasly,1117.3835278530219,1128.4028670878288,11.019339234807035,1,1,0
1087,2022-08-28,2022,14,Belgian Grand Prix,844,Charles Leclerc,1115.1743853141995,1094.272611015195,-20.901774299004416,1,0,1
1087,2022-08-28,2022,14,Belgian Grand Prix,846,Lando Norris,1183.1503193675228,1195.792669644938,12.642350277415282,1,1,0
1087,2022-08-28,2022,14,Belgian Grand Prix,848,Alexander Albon,1003.5302214677067,1016.4715054008378,12.941283933131112,1,1,0
1087,2022-08-28,2022,14,Belgian Grand Prix,849,Nicholas Latifi,830.4027649155822,817.4614809824511,-12.941283933131112,1,0,1
1087,2022-08-28,2022,14,Belgian Grand Prix,852,Yuki Tsunoda,907.0558824118739,896.0365431770668,-11.019339234807035,1,0,1
1087,2022-08-28,2022,14,Belgian Grand Prix,854,Mick Schumacher,1148.3650174788854,1115.6653094466392,-32.69970803224634,1,0,1
1088,2022-09-04,2022,15,Dutch Grand Prix,1,Lewis Hamilton,1292.9263046130952,1266.1193828362284,-26.806921776866886,1,0,1
1088,2022-09-04,2022,15,Dutch Grand Prix,4,Fernando Alonso,1238.2487363191906,1257.5169002104178,19.26816389122729,1,1,0
1088,2022-09-04,2022,15,Dutch Grand Prix,20,Sebastian Vettel,1042.8548285496574,1013.1855703638499,-29.669258185807507,1,0,1
1088,2022-09-04,2022,15,Dutch Grand Prix,815,Sergio Pérez,1040.302778299046,1033.820553648194,-6.482224650851924,1,0,1
1088,2022-09-04,2022,15,Dutch Grand Prix,817,Daniel Ricciardo,991.8457410638465,980.5114818172183,-11.334259246628251,1,0,1
1088,2022-09-04,2022,15,Dutch Grand Prix,825,Kevin Magnussen,1049.1270628517655,1029.6679815674017,-19.459081284363805,1,0,1
1088,2022-09-04,2022,15,Dutch Grand Prix,830,Max Verstappen,1362.9067769241335,1369.3890015749855,6.482224650851924,1,1,0
1088,2022-09-04,2022,15,Dutch Grand Prix,832,Carlos Sainz,1181.1792403527813,1151.2980930711394,-29.881147281641862,1,0,1
1088,2022-09-04,2022,15,Dutch Grand Prix,839,Esteban Ocon,1168.8395168001332,1149.571352908906,-19.26816389122729,1,0,1
1088,2022-09-04,2022,15,Dutch Grand Prix,840,Lance Stroll,959.2041695909877,988.8734277767952,29.669258185807507,1,1,0
1088,2022-09-04,2022,15,Dutch Grand Prix,844,Charles Leclerc,1094.272611015195,1124.153758296837,29.881147281641862,1,1,0
1088,2022-09-04,2022,15,Dutch Grand Prix,846,Lando Norris,1195.792669644938,1207.1269288915664,11.334259246628251,1,1,0
1088,2022-09-04,2022,15,Dutch Grand Prix,847,George Russell,1252.1051422275789,1278.9120640044457,26.806921776866886,1,1,0
1088,2022-09-04,2022,15,Dutch Grand Prix,848,Alexander Albon,1016.4715054008378,1028.053656545425,11.582151144587018,1,1,0
1088,2022-09-04,2022,15,Dutch Grand Prix,849,Nicholas Latifi,817.4614809824511,805.8793298378641,-11.582151144587018,1,0,1
1088,2022-09-04,2022,15,Dutch Grand Prix,854,Mick Schumacher,1115.6653094466392,1135.124390731003,19.459081284363805,1,1,0
1089,2022-09-11,2022,16,Italian Grand Prix,1,Lewis Hamilton,1266.1193828362284,1243.0026708131127,-23.116712023115838,1,0,1
1089,2022-09-11,2022,16,Italian Grand Prix,815,Sergio Pérez,1033.820553648194,1027.7454843826904,-6.075069265503451,1,0,1
1089,2022-09-11,2022,16,Italian Grand Prix,822,Valtteri Bottas,1128.7034025025966,1090.3897079064736,-38.3136945961231,1,0,1
1089,2022-09-11,2022,16,Italian Grand Prix,825,Kevin Magnussen,1029.6679815674017,1012.7368896535297,-16.931091913871995,1,0,1
1089,2022-09-11,2022,16,Italian Grand Prix,830,Max Verstappen,1369.3890015749855,1375.464070840489,6.075069265503451,1,1,0
1089,2022-09-11,2022,16,Italian Grand Prix,832,Carlos Sainz,1151.2980930711394,1125.4268346501956,-25.87125842094387,1,0,1
1089,2022-09-11,2022,16,Italian Grand Prix,842,Pierre Gasly,1128.4028670878288,1138.382243895245,9.979376807416221,1,1,0
1089,2022-09-11,2022,16,Italian Grand Prix,844,Charles Leclerc,1124.153758296837,1150.0250167177808,25.87125842094387,1,1,0
1089,2022-09-11,2022,16,Italian Grand Prix,847,George Russell,1278.9120640044457,1302.0287760275614,23.116712023115838,1,1,0
1089,2022-09-11,2022,16,Italian Grand Prix,849,Nicholas Latifi,805.8793298378641,794.0480553485121,-11.831274489352001,1,0,1
1089,2022-09-11,2022,16,Italian Grand Prix,852,Yuki Tsunoda,896.0365431770668,886.0571663696506,-9.979376807416221,1,0,1
1089,2022-09-11,2022,16,Italian Grand Prix,854,Mick Schumacher,1135.124390731003,1152.055482644875,16.931091913871995,1,1,0
1089,2022-09-11,2022,16,Italian Grand Prix,855,Guanyu Zhou,889.8250524620914,928.1387470582146,38.3136945961231,1,1,0
1089,2022-09-11,2022,16,Italian Grand Prix,856,Nyck de Vries,1000.0,1011.831274489352,11.831274489352001,1,1,0
1091,2022-10-02,2022,17,Singapore Grand Prix,1,Lewis Hamilton,1243.0026708131127,1271.041269080037,28.038598266924247,1,1,0
1091,2022-10-02,2022,17,Singapore Grand Prix,20,Sebastian Vettel,1013.1855703638499,987.5088828676672,-25.676687496182737,1,0,1
1091,2022-10-02,2022,17,Singapore Grand Prix,815,Sergio Pérez,1027.7454843826904,1070.031949117304,42.28646473461359,1,1,0
1091,2022-10-02,2022,17,Singapore Grand Prix,817,Daniel Ricciardo,980.5114818172183,970.2678938895489,-10.243587927669381,1,0,1
1091,2022-10-02,2022,17,Singapore Grand Prix,825,Kevin Magnussen,1012.7368896535297,1045.8760105541612,33.13912090063141,1,1,0
1091,2022-10-02,2022,17,Singapore Grand Prix,830,Max Verstappen,1375.464070840489,1333.1776061058754,-42.28646473461359,1,0,1
1091,2022-10-02,2022,17,Singapore Grand Prix,832,Carlos Sainz,1125.4268346501956,1103.123183481179,-22.303651169016675,1,0,1
1091,2022-10-02,2022,17,Singapore Grand Prix,840,Lance Stroll,988.8734277767952,1014.5501152729779,25.676687496182737,1,1,0
1091,2022-10-02,2022,17,Singapore Grand Prix,844,Charles Leclerc,1150.0250167177808,1172.3286678867973,22.303651169016675,1,1,0
1091,2022-10-02,2022,17,Singapore Grand Prix,846,Lando Norris,1207.1269288915664,1217.3705168192357,10.243587927669381,1,1,0
1091,2022-10-02,2022,17,Singapore Grand Prix,847,George Russell,1302.0287760275614,1273.9901777606372,-28.038598266924247,1,0,1
1091,2022-10-02,2022,17,Singapore Grand Prix,854,Mick Schumacher,1152.055482644875,1118.9163617442434,-33.13912090063141,1,0,1
1092,2022-10-09,2022,18,Japanese Grand Prix,1,Lewis Hamilton,1271.041269080037,1295.244967583633,24.203698503596044,1,1,0
1092,2022-10-09,2022,18,Japanese Grand Prix,4,Fernando Alonso,1257.5169002104178,1226.2912984242214,-31.225601786196435,1,0,1
1092,2022-10-09,2022,18,Japanese Grand Prix,20,Sebastian Vettel,987.5088828676672,1013.3730623619789,25.864179494311646,1,1,0
1092,2022-10-09,2022,18,Japanese Grand Prix,815,Sergio Pérez,1070.031949117304,1061.380896121921,-8.651052995383031,1,0,1
1092,2022-10-09,2022,18,Japanese Grand Prix,817,Daniel Ricciardo,970.2678938895489,960.9424626795256,-9.325431210023243,1,0,1
1092,2022-10-09,2022,18,Japanese Grand Prix,822,Valtteri Bottas,1090.3897079064736,1103.9312569772042,13.541549070730532,1,1,0
1092,2022-10-09,2022,18,Japanese Grand Prix,825,Kevin Magnussen,1045.8760105541612,1074.8484216212235,28.972411067062215,1,1,0
1092,2022-10-09,2022,18,Japanese Grand Prix,830,Max Verstappen,1333.1776061058754,1341.8286591012584,8.651052995383031,1,1,0
1092,2022-10-09,2022,18,Japanese Grand Prix,839,Esteban Ocon,1149.571352908906,1180.7969546951024,31.225601786196435,1,1,0
1092,2022-10-09,2022,18,Japanese Grand Prix,840,Lance Stroll,1014.5501152729779,988.6859357786662,-25.864179494311646,1,0,1
1092,2022-10-09,2022,18,Japanese Grand Prix,842,Pierre Gasly,1138.382243895245,1099.4838659575823,-38.898377937662694,1,0,1
1092,2022-10-09,2022,18,Japanese Grand Prix,846,Lando Norris,1217.3705168192357,1226.695948029259,9.325431210023243,1,1,0
1092,2022-10-09,2022,18,Japanese Grand Prix,847,George Russell,1273.9901777606372,1249.786479257041,-24.203698503596044,1,0,1
1092,2022-10-09,2022,18,Japanese Grand Prix,852,Yuki Tsunoda,886.0571663696506,924.9555443073133,38.898377937662694,1,1,0
1092,2022-10-09,2022,18,Japanese Grand Prix,854,Mick Schumacher,1118.9163617442434,1089.9439506771812,-28.972411067062215,1,0,1
1092,2022-10-09,2022,18,Japanese Grand Prix,855,Guanyu Zhou,928.1387470582146,914.597197987484,-13.541549070730532,1,0,1
1093,2022-10-23,2022,19,United States Grand Prix,1,Lewis Hamilton,1295.244967583633,1316.1226035278785,20.877635944245313,1,1,0
1093,2022-10-23,2022,19,United States Grand Prix,4,Fernando Alonso,1226.2912984242214,1247.1664995191402,20.875201094918786,1,1,0
1093,2022-10-23,2022,19,United States Grand Prix,815,Sergio Pérez,1061.380896121921,1053.4138362695064,-7.967059852414652,1,0,1
1093,2022-10-23,2022,19,United States Grand Prix,817,Daniel Ricciardo,960.9424626795256,952.3973613186932,-8.545101360832456,1,0,1
1093,2022-10-23,2022,19,United States Grand Prix,825,Kevin Magnussen,1074.8484216212235,1099.8905281580128,25.042106536789326,1,1,0
1093,2022-10-23,2022,19,United States Grand Prix,830,Max Verstappen,1341.8286591012584,1349.795718953673,7.967059852414652,1,1,0
1093,2022-10-23,2022,19,United States Grand Prix,839,Esteban Ocon,1180.7969546951024,1159.9217536001836,-20.875201094918786,1,0,1
1093,2022-10-23,2022,19,United States Grand Prix,842,Pierre Gasly,1099.4838659575823,1064.3490689831472,-35.1347969744351,1,0,1
1093,2022-10-23,2022,19,United States Grand Prix,846,Lando Norris,1226.695948029259,1235.2410493900913,8.545101360832456,1,1,0
1093,2022-10-23,2022,19,United States Grand Prix,847,George Russell,1249.786479257041,1228.9088433127956,-20.877635944245313,1,0,1
1093,2022-10-23,2022,19,United States Grand Prix,848,Alexander Albon,1028.053656545425,1037.9586474053058,9.90499085988076,1,1,0
1093,2022-10-23,2022,19,United States Grand Prix,849,Nicholas Latifi,794.0480553485121,784.1430644886314,-9.90499085988076,1,0,1
1093,2022-10-23,2022,19,United States Grand Prix,852,Yuki Tsunoda,924.9555443073133,960.0903412817484,35.1347969744351,1,1,0
1093,2022-10-23,2022,19,United States Grand Prix,854,Mick Schumacher,1089.9439506771812,1064.9018441403919,-25.042106536789326,1,0,1
1094,2022-10-30,2022,20,Mexico City Grand Prix,1,Lewis Hamilton,1316.1226035278785,1334.2215186992742,18.098915171395564,1,1,0
1094,2022-10-30,2022,20,Mexico City Grand Prix,20,Sebastian Vettel,1013.3730623619789,1035.670600267006,22.297537905026964,1,1,0
1094,2022-10-30,2022,20,Mexico City Grand Prix,815,Sergio Pérez,1053.4138362695064,1046.037734662287,-7.3761016072194625,1,0,1
1094,2022-10-30,2022,20,Mexico City Grand Prix,817,Daniel Ricciardo,952.3973613186932,992.5215236133307,40.124162294637436,1,1,0
1094,2022-10-30,2022,20,Mexico City Grand Prix,822,Valtteri Bottas,1103.9312569772042,1116.0098883599724,12.078631382768142,1,1,0
1094,2022-10-30,2022,20,Mexico City Grand Prix,825,Kevin Magnussen,1099.8905281580128,1073.481733005483,-26.40879515252973,1,0,1
1094,2022-10-30,2022,20,Mexico City Grand Prix,830,Max Verstappen,1349.795718953673,1357.1718205608925,7.3761016072194625,1,1,0
1094,2022-10-30,2022,20,Mexico City Grand Prix,832,Carlos Sainz,1103.123183481179,1131.8414915704332,28.71830808925413,1,1,0
1094,2022-10-30,2022,20,Mexico City Grand Prix,840,Lance Stroll,988.6859357786662,966.3883978736393,-22.297537905026964,1,0,1
1094,2022-10-30,2022,20,Mexico City Grand Prix,844,Charles Leclerc,1172.3286678867973,1143.6103597975432,-28.71830808925413,1,0,1
1094,2022-10-30,2022,20,Mexico City Grand Prix,846,Lando Norris,1235.2410493900913,1195.1168870954539,-40.124162294637436,1,0,1
1094,2022-10-30,2022,20,Mexico City Grand Prix,847,George Russell,1228.9088433127956,1210.8099281414,-18.098915171395564,1,0,1
1094,2022-10-30,2022,20,Mexico City Grand Prix,848,Alexander Albon,1037.9586474053058,1046.9971533012617,9.038505895955877,1,1,0
1094,2022-10-30,2022,20,Mexico City Grand Prix,849,Nicholas Latifi,784.1430644886314,775.1045585926755,-9.038505895955877,1,0,1
1094,2022-10-30,2022,20,Mexico City Grand Prix,854,Mick Schumacher,1064.9018441403919,1091.3106392929217,26.40879515252973,1,1,0
1094,2022-10-30,2022,20,Mexico City Grand Prix,855,Guanyu Zhou,914.597197987484,902.5185666047159,-12.078631382768142,1,0,1
1095,2022-11-13,2022,21,São Paulo Grand Prix,1,Lewis Hamilton,1334.2215186992742,1302.0378700005163,-32.18364869875799,1,0,1
1095,2022-11-13,2022,21,São Paulo Grand Prix,4,Fernando Alonso,1247.1664995191402,1265.2634037196121,18.09690420047206,1,1,0
1095,2022-11-13,2022,21,São Paulo Grand Prix,20,Sebastian Vettel,1035.670600267006,1006.9471977337486,-28.723402533257378,1,0,1
1095,2022-11-13,2022,21,São Paulo Grand Prix,815,Sergio Pérez,1046.037734662287,1039.1763136057732,-6.861421056513876,1,0,1
1095,2022-11-13,2022,21,São Paulo Grand Prix,822,Valtteri Bottas,1116.0098883599724,1126.875379847058,10.865491487085583,1,1,0
1095,2022-11-13,2022,21,São Paulo Grand Prix,830,Max Verstappen,1357.1718205608925,1364.0332416174062,6.861421056513876,1,1,0
1095,2022-11-13,2022,21,São Paulo Grand Prix,832,Carlos Sainz,1131.8414915704332,1156.654145393178,24.812653822744885,1,1,0
1095,2022-11-13,2022,21,São Paulo Grand Prix,839,Esteban Ocon,1159.9217536001836,1141.8248493997116,-18.09690420047206,1,0,1
1095,2022-11-13,2022,21,São Paulo Grand Prix,840,Lance Stroll,966.3883978736393,995.1118004068967,28.723402533257378,1,1,0
1095,2022-11-13,2022,21,São Paulo Grand Prix,842,Pierre Gasly,1064.3490689831472,1081.3557930041889,17.006724021041755,1,1,0
1095,2022-11-13,2022,21,São Paulo Grand Prix,844,Charles Leclerc,1143.6103597975432,1118.7977059747984,-24.812653822744885,1,0,1
1095,2022-11-13,2022,21,São Paulo Grand Prix,847,George Russell,1210.8099281414,1242.9935768401579,32.18364869875799,1,1,0
1095,2022-11-13,2022,21,São Paulo Grand Prix,848,Alexander Albon,1046.9971533012617,1055.2968518328562,8.299698531594446,1,1,0
1095,2022-11-13,2022,21,São Paulo Grand Prix,849,Nicholas Latifi,775.1045585926755,766.8048600610811,-8.299698531594446,1,0,1
1095,2022-11-13,2022,21,São Paulo Grand Prix,852,Yuki Tsunoda,960.0903412817484,943.0836172607065,-17.006724021041755,1,0,1
1095,2022-11-13,2022,21,São Paulo Grand Prix,855,Guanyu Zhou,902.5185666047159,891.6530751176304,-10.865491487085583,1,0,1
1096,2022-11-20,2022,22,Abu Dhabi Grand Prix,20,Sebastian Vettel,1006.9471977337486,982.1299535425336,-24.817244191215,1,0,1
1096,2022-11-20,2022,22,Abu Dhabi Grand Prix,815,Sergio Pérez,1039.1763136057732,1032.7664597670735,-6.409853838699652,1,0,1
1096,2022-11-20,2022,22,Abu Dhabi Grand Prix,817,Daniel Ricciardo,992.5215236133307,981.1197656761827,-11.40175793714796,1,0,1
1096,2022-11-20,2022,22,Abu Dhabi Grand Prix,822,Valtteri Bottas,1126.875379847058,1088.7254258135117,-38.149954033546344,1,0,1
1096,2022-11-20,2022,22,Abu Dhabi Grand Prix,825,Kevin Magnussen,1073.481733005483,1050.712230319613,-22.769502685870048,1,0,1
1096,2022-11-20,2022,22,Abu Dhabi Grand Prix,830,Max Verstappen,1364.0332416174062,1370.443095456106,6.409853838699652,1,1,0
1096,2022-11-20,2022,22,Abu Dhabi Grand Prix,832,Carlos Sainz,1156.654145393178,1130.0494150050667,-26.604730388111264,1,0,1
1096,2022-11-20,2022,22,Abu Dhabi Grand Prix,840,Lance Stroll,995.1118004068967,1019.9290445981117,24.817244191215,1,1,0
1096,2022-11-20,2022,22,Abu Dhabi Grand Prix,842,Pierre Gasly,1081.3557930041889,1048.2785452063376,-33.0772477978511,1,0,1
1096,2022-11-20,2022,22,Abu Dhabi Grand Prix,844,Charles Leclerc,1118.7977059747984,1145.4024363629096,26.604730388111264,1,1,0
1096,2022-11-20,2022,22,Abu Dhabi Grand Prix,846,Lando Norris,1195.1168870954539,1206.5186450326019,11.40175793714796,1,1,0
1096,2022-11-20,2022,22,Abu Dhabi Grand Prix,852,Yuki Tsunoda,943.0836172607065,976.1608650585576,33.0772477978511,1,1,0
1096,2022-11-20,2022,22,Abu Dhabi Grand Prix,854,Mick Schumacher,1091.3106392929217,1114.0801419787917,22.769502685870048,1,1,0
1096,2022-11-20,2022,22,Abu Dhabi Grand Prix,855,Guanyu Zhou,891.6530751176304,929.8030291511767,38.149954033546344,1,1,0
1098,2023-03-05,2023,1,Bahrain Grand Prix,1,Lewis Hamilton,1302.0378700005163,1321.9980509417423,19.96018094122612,1,1,0
1098,2023-03-05,2023,1,Bahrain Grand Prix,4,Fernando Alonso,1265.2634037196121,1274.6655544274963,9.40215070788427,1,1,0
1098,2023-03-05,2023,1,Bahrain Grand Prix,807,Nico Hülkenberg,954.0494321553056,936.5595498355838,-17.489882319721758,1,0,1
1098,2023-03-05,2023,1,Bahrain Grand Prix,815,Sergio Pérez,1032.7664597670735,1026.755493492411,-6.010966274662541,1,0,1
1098,2023-03-05,2023,1,Bahrain Grand Prix,822,Valtteri Bottas,1088.7254258135117,1102.4540168473943,13.728591033882653,1,1,0
1098,2023-03-05,2023,1,Bahrain Grand Prix,825,Kevin Magnussen,1050.712230319613,1068.2021126393347,17.489882319721758,1,1,0
1098,2023-03-05,2023,1,Bahrain Grand Prix,830,Max Verstappen,1370.443095456106,1376.4540617307684,6.010966274662541,1,1,0
1098,2023-03-05,2023,1,Bahrain Grand Prix,840,Lance Stroll,1019.9290445981117,1010.5268938902274,-9.40215070788427,1,0,1
1098,2023-03-05,2023,1,Bahrain Grand Prix,847,George Russell,1242.9935768401579,1223.0333958989318,-19.96018094122612,1,0,1
1098,2023-03-05,2023,1,Bahrain Grand Prix,848,Alexander Albon,1055.2968518328562,1075.5090100150405,20.21215818218424,1,1,0
1098,2023-03-05,2023,1,Bahrain Grand Prix,852,Yuki Tsunoda,976.1608650585576,1002.6162685186007,26.455403460043076,1,1,0
1098,2023-03-05,2023,1,Bahrain Grand Prix,855,Guanyu Zhou,929.8030291511767,916.074438117294,-13.728591033882653,1,0,1
